Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
1911,2005,YR2005,Eswatini,SWZ,32.022,77.962,39.093137254902004,285.0,111.0,3805.0,1030579.0,52.5283458263591,0.4174319883680021,0.581805207246997,16.1660166,74.6261857454734,22.038,42.518,19.4066,0.99985251009384,49.652291200223395,12240.0,-45850344.677386,3896.6735619203705,12.179661126831501,5.55722597711519,6550.98472687219,3083.82623244748
1912,2005,YR2005,Ethiopia,ETH,39.307,84.3,99.57820738137079,48510.0,21030.0,320252.0,76346311.0,50.12977313507361,2.79832926449156,2.56609613084676,48.8242638,92.2510820688101,15.7,56.223,0.537852,0.0670514650013672,95.1265788682917,335910.0,265111675.482385,,,8.73308382365859,862.355330588949,162.432726500352
1914,2005,YR2005,Fiji,FJI,23.094,50.129,41.1571519176514,51.0,51.0,442.0,821604.0,49.0013461440155,0.4567354340862829,-0.322161400407377,60.15758979999999,46.7091299069806,49.871,66.313,24.9512,1.33450299657743,43.60480533671829,4280.0,172951928.727855,,,0.241116558747748,10656.1891588547,3659.57932870842
1915,2005,YR2005,Finland,FIN,11.0,17.095,33.249270352214396,35.0,41.0,217.0,5246096.0,51.054596055892,0.3422485942869989,-0.4327057942263951,80.5478824,26.021829895027103,82.905,78.8170731707317,100.211,10.441601907399301,31.513349832700897,22738.000488281294,10867806670.7034,45556.329352206514,2.12440923203224,2.4286892269546003,44688.7402392624,39040.2888825052
1916,2005,YR2005,France,FRA,12.8,22.87,9.860646697361739,371.0,442.0,3575.0,63179351.0,51.5869076713976,0.753800831613331,-0.320426091622605,81.62160659999998,28.4369067118585,77.13,80.16341463414629,78.6778,6.0995988546954205,8.59691215698915,293904.00390625,85137061931.2541,40842.0905236772,1.21816279587324,0.899762870730697,41843.4539720069,34760.1877663866
1918,2005,YR2005,Gabon,GAB,32.678000000000004,17.548,52.09656925031771,302.0,292.0,3263.0,1390549.0,49.991442235086794,2.67868734157934,-1.09028332757167,50.7225768,70.32694693137779,82.45200000000001,58.181,52.9784,3.5152382260531603,85.2401815193045,51600.0,326161877.897877,8994.54166850319,5.03801744261914,-0.037660886925508,15761.1598124854,6891.3668762396
1919,2005,YR2005,"Gambia, The",GMB,41.52,47.98,0.0,516.0,286.0,5522.0,1543741.0,50.32100508827561,3.10616011715528,1.59208629320943,51.7767004,90.69572176710008,52.02,57.93899999999999,16.0311,0.211410463283673,60.0376414417091,5270.0,53650280.0190841,795.4505521995,-5.38556020686353,-5.33821831937283,2216.19180439842,665.721940653672
1920,2005,YR2005,Georgia,GEO,12.3,46.395,85.8125774047062,60.0,72.0,1205.0,3902469.0,52.33504300788711,-0.6352922184594809,-1.4659904776385302,64.0587814,28.613915035440396,53.605,70.538,27.8922,1.29861223753475,41.4816119866884,25200.0,453107292.01,,,10.288004285265801,7315.19848048057,1642.76093756395
1921,2005,YR2005,Germany,DEU,8.3,24.02,10.1502111075024,392.0,468.0,3314.0,82469422.0,51.1370923468635,-0.0567782618352031,-0.89009829883984,82.73134040000002,21.6092669380504,75.98,78.9317073170732,97.1426,9.67339769884649,6.76455100872253,170310.0,59835195025.1919,39161.6555210458,1.00718208046465,0.7889171158699209,44134.665076925994,34507.368814233196
1922,2005,YR2005,Ghana,GHA,33.64,52.692,82.92575132586921,5943.0,3430.0,59389.0,21814642.0,49.4871702720117,2.51745576091081,1.23893755526944,53.840315,72.5743449339877,47.308,58.719,13.1772,0.32056308785631205,61.4259076787459,151000.0,144970000.0,,,3.2672958376553,3092.59691348257,492.544191644234
1924,2005,YR2005,Greece,GRC,9.8,25.548,10.779611960893199,67.0,75.0,504.0,10987314.0,50.49874385289721,0.293249074052818,-1.1793220126656698,83.2747624,21.8658680586098,74.452,79.2390243902439,91.4083,8.98083944811261,7.723742290044661,80050.0,688484256.649089,,,0.304568201643193,34356.3318752394,22551.7357667365
1926,2005,YR2005,Grenada,GRD,17.438,64.105,0.0,4.0,4.0,27.0,104661.0,49.8432991266793,0.30046719382418896,0.31049898805771803,72.6799516,44.5919325999333,35.895,73.123,44.7712,2.06717879630426,10.543217298229699,70.0,70157129.6296296,,,12.936341366277402,14246.584348306598,6645.79504835187
1928,2005,YR2005,Guatemala,GTM,31.454,53.087,47.484159522922106,1132.0,1017.0,17486.0,12948292.0,50.95828292364679,2.07717063066365,1.51926720351951,65.18958860000001,78.870016445659,46.913,69.762,34.4384,0.95212974807797,57.32634596332729,45620.0,540000000.0,2621.60098428969,1.079796081445,1.13734641819508,6752.4942882307605,2101.54181782248
1929,2005,YR2005,Guinea,GIN,41.956,67.743,62.452591656131496,5208.0,2219.0,50383.0,9109581.0,52.3203636609132,2.03871432999145,1.62623458786483,47.2327908,93.6277631060082,32.257,53.238,2.0747400000000003,0.20046651981029606,81.56374456693759,141210.0,105000000.0,,,0.918712351885404,1794.4145141069,322.415681605527
1930,2005,YR2005,Guinea-Bissau,GNB,40.518,61.843,0.0,900.0,128.0,7553.0,1344930.0,51.7477104773405,2.36527275624994,1.74462691756479,39.990218,82.8672942045035,38.157,52.275,7.34797,0.158139085305555,88.5267811346138,16100.0,8692468.08975684,525.542135309572,1.87821316487076,1.82885861544723,1677.70993660064,436.475544782741
1931,2005,YR2005,Guyana,GUY,22.664,72.178,0.0,39.0,46.0,712.0,746163.0,49.893587936034784,0.057108386832610984,0.3931098373348039,56.9876268,61.416453083535615,27.822,66.694,37.7087,1.92647451026116,43.3635383757462,16780.0,76800000.0,,,-2.00693582328344,7965.30331875318,1105.49645364882
1932,2005,YR2005,Haiti,HTI,29.638,57.362,47.6618705035971,2432.0,1491.0,24109.0,9195288.0,50.7238217308885,1.62494568200505,-0.0330775998763042,51.913014,66.3111699575051,42.63800000000001,58.652,5.4397400000000005,0.225715823147682,76.8986822972916,16700.0,26000000.0,1120.54408066263,1.6103162321586102,1.94749012263829,2629.1115473969603,766.692058904414
1933,2005,YR2005,Honduras,HND,29.181,51.415,32.946635730858496,607.0,446.0,6366.0,7458985.0,50.195187493414004,2.3882934147212795,1.11663071503602,71.19751059999999,73.027259545954,48.585,72.02600000000002,17.1801,1.01274100966821,49.8078090374868,31500.0,601059572.180071,1692.9075385277695,4.06401162696521,3.5478057345370604,4546.2388065061605,1308.0914436425098
1935,2005,YR2005,Hungary,HUN,9.7,33.635,5.2298914867434805,71.0,103.0,718.0,10087065.0,52.5464552542539,-0.198878843237103,-1.58363477569737,64.726692,22.5323458681145,66.365,72.64878048780491,92.4059,5.75184892731434,4.66476895110957,58630.0,27489690204.0215,12309.5842908365,4.34704083972875,4.45114768853614,24659.118949632797,11200.576949626398
1936,2005,YR2005,Iceland,ISL,14.4,6.96299999999999,99.94243610407551,2.0,3.0,14.0,296734.0,49.858293556085904,1.5828919778046495,-0.164418045647436,88.081034,33.599824381378305,93.037,81.5024390243902,95.9756,7.5135845572128614,62.46559957245261,18820.0,3093680067.57088,,,4.6601617459388605,47495.791864030194,56658.592646559104
1937,2005,YR2005,India,IND,24.087,70.765,16.6190180757235,175376.0,117731.0,2048365.0,1147609927.0,47.9742898249806,1.57971029004446,1.11164888479589,61.8328216,52.3638262537267,29.235,64.5,7.854589999999999,1.06531244043517,48.575308751226395,1801260.0,7269407225.61438,1033.1271057719198,6.2056192784683,6.231948516451252,3239.33303556796,714.861013495661
1938,2005,YR2005,Indonesia,IDN,21.765,54.058,13.6055328591928,22360.0,13548.0,202159.0,226289470.0,49.8021768295465,1.33630105025304,-0.119985968103789,65.91925,45.74738863209461,45.942,67.334,20.7301,1.51130211229007,41.4456858117256,518460.0,8336257207.64285,,,4.28959523284378,6699.27203168764,1263.28732054575
1939,2005,YR2005,"Iran, Islamic Rep.",IRN,17.401,32.442,9.08034230268182,3199.0,3866.0,30895.0,69762347.0,49.127843967974385,1.16942402098661,-0.9321267097333892,75.0298708,39.3514783276622,67.558,71.917,12.1993,6.7200665568204005,1.400793048278,476310.0,2889191670.0,5725.743086620339,1.95334143547437,1.99010618088296,11998.214513563702,3246.05102938326
1940,2005,YR2005,Iraq,IRQ,34.092,31.234,19.7368421052632,5807.0,5760.0,35406.0,26922284.0,49.485936907495784,2.28593846535902,2.11319257950124,64.7761722,76.95996409130541,68.766,68.266,5.69417,4.21669223903886,2.3033291172296204,93900.0,515300000.0,,,2.0411542202494,7531.345575900799,1855.52200375202
1941,2005,YR2005,Ireland,IRL,14.8,39.523,7.30898306407555,30.0,36.0,332.0,4159914.0,50.0795418159585,2.17870301355631,1.4853186939625298,84.4916642,29.1529738791575,60.477,78.94390243902441,103.11,10.4485215319355,2.88990640146838,43020.0,47001243614.0882,45148.5664043954,3.68482433503029,3.4221039820678403,56918.582237086106,50878.22367142741
1944,2005,YR2005,Italy,ITA,9.6,32.262,16.318218568926,267.0,332.0,2500.0,57969484.0,51.449643057336,0.491389107503214,0.126300744139529,86.28030559999998,21.4087689833422,67.738,80.78292682926829,122.681,8.16609012769546,6.70263907861876,147360.0,36762073074.9392,37405.995888427795,0.6496940246377679,0.323656244406962,44477.4462060837,32043.1403684119
1945,2005,YR2005,Jamaica,JAM,19.144,47.18899999999999,3.691727297224471,93.0,104.0,1050.0,2740003.0,50.454671532846696,0.548508260267715,0.15511103144114,76.5819782,48.6352348548451,52.81100000000001,74.148,72.3161,3.83160930845696,11.3228342240362,4670.0,637901995.8729581,,,0.341902100990083,9916.91951109908,4103.59714414282
1947,2005,YR2005,Jordan,JOR,30.617,20.515,0.6732960430909469,301.0,236.0,4119.0,5765635.0,48.408216331268704,3.2682792060933,-2.25048692273397,75.99217940000003,65.47579878845471,79.485,72.595,54.4207,3.65260391960296,1.68798387846937,10130.0,1984485190.40903,3583.80294302221,4.9076779439019695,4.66919713506122,10577.298690768299,2183.39615727392
1948,2005,YR2005,Kazakhstan,KAZ,18.42,43.537,11.578993912774301,526.0,648.0,8665.0,15147029.0,51.8317607515983,0.888891381801271,0.7213543965437029,47.6478044,36.098426423915,56.463,65.909756097561,35.0456,11.7071662040127,2.09440136292563,2122860.0,2546065710.0,6751.90469824875,4.31943463838668,8.72920719227461,16536.0154072377,3771.27895733845
1949,2005,YR2005,Kenya,KEN,38.366,78.325,71.6623600344531,8748.0,4659.0,104340.0,36624895.0,50.383407221595704,2.7392294631166805,2.2743039698551097,41.98015460000001,81.6945961235472,21.675,54.732,12.5924,0.233787564442164,81.225744217898,270020.0,21211685.395223007,854.90237896717,3.8586675000685298,3.04501204787562,2992.34094220677,511.61642223943
1950,2005,YR2005,Kiribati,KIR,29.521,56.449,0.0,17.0,10.0,176.0,92325.0,50.7327852338089,1.99761598175519,1.96479872206466,58.5043308,62.010187374931796,43.551,64.47800000000001,0.7040350000000001,0.635494178174925,2.78963257480196,340.0,2606016.1745,,,2.87590263269597,2154.71344102917,1214.55666670492
1952,2005,YR2005,"Korea, Rep.",KOR,8.9,18.655,1.04466914513476,544.0,522.0,2694.0,48184561.0,49.8349040346527,0.211997784117548,-1.60995141929985,80.78683120000002,26.0371728979829,81.345,78.1682926829268,78.7299,9.60719374407084,0.8729233798951841,18810.0,13643200000.0,19087.4599060109,3.52600788972759,4.08764514661904,28671.2289913229,19402.5026259549
1954,2005,YR2005,Kuwait,KWT,20.962,0.0,0.0,53.0,45.0,552.0,2270198.0,40.953336187712395,3.1186080634041806,,82.361547,36.1462244894206,100.0,73.538,60.8794,31.5156814515738,0.0,1500.0,233904109.58904105,,,7.212815188359059,73155.5175576997,35591.0057787851
1955,2005,YR2005,Kyrgyz Republic,KGZ,21.3,64.71,85.87737559599759,185.0,212.0,4222.0,5162600.0,50.4322469036557,1.12786445855189,1.13094980489315,56.58427879999999,48.8261559636251,35.29,67.95609756097559,10.6722,1.0832090419556,28.035464956677604,107450.0,42565248.3,719.062069768998,-0.0663733609744384,-1.29507484917517,3517.72050883088,476.552129968975
1956,2005,YR2005,Lao PDR,LAO,28.811,72.814,100.0,1659.0,1269.0,14209.0,5751676.0,50.5198224864931,1.56773684479994,0.27961525356159994,56.3532486,71.9414194237821,27.186,61.625,11.4319,0.23716982667313,77.2446003667133,19850.0,27720000.0,823.3350864900771,7.00772067642849,5.4414974834895,3584.3196681983,475.610713513113
1957,2005,YR2005,Latvia,LVA,9.8,32.0,69.5882592743579,28.0,37.0,225.0,2238799.0,54.1518279783801,-1.08057145691172,-1.3925172238840602,57.5218,21.442207193159398,68.0,71.35609756097558,83.1087,3.35284632519489,36.300500437323706,17340.0,809856372.419331,10814.721910048,13.0770300880249,11.928037646628999,20185.4811638219,7575.183393239191
1958,2005,YR2005,Lebanon,LBN,16.579,13.373,8.47718615771132,146.0,148.0,1070.0,4698763.0,49.1236945228753,2.79221919755328,1.80268967100241,83.1353956,47.632219861314,86.62700000000002,76.865,21.1451,3.4494482909650896,6.9183339439330105,6530.0,2623502612.40255,5625.66229799833,3.02088561570677,-0.141773293979995,14263.7088713759,4575.10551159354
1959,2005,YR2005,Lesotho,LSO,30.469,77.751,100.0,326.0,234.0,6929.0,1996114.0,51.695969420599496,-0.4910488336456621,-1.2087101756758702,16.128280800000002,63.6089841274469,22.249,42.658,12.5136,1.00855111481609,55.30662988952521,23270.0,27441449.2287924,,,3.97544114736164,1892.4357419562305,842.813053188004
1960,2005,YR2005,Liberia,LBR,40.213,53.949,0.0,1301.0,753.0,16378.0,3218116.0,50.0019576683735,2.59592871249557,1.95846963971505,49.247841,79.75780877357809,46.051,55.393,4.97185,0.208526044430965,88.22741385570771,26150.0,82802111.438061,407.691377057449,2.30405500503915,2.58335557603699,1212.06969673645,294.893036795442
1961,2005,YR2005,Libya,LBY,21.363000000000003,22.92,0.0,253.0,243.0,2814.0,5798614.0,48.441481284755106,1.53729299464239,0.837253658635816,73.03546700000003,45.8106980192665,77.08,71.902,34.491,8.98629741520991,1.81349258543602,153850.0,1038000000.0,,,10.164099607086001,19883.4863437499,8163.01077781973
1963,2005,YR2005,Lithuania,LTU,8.9,33.365,3.19112036073535,45.0,61.0,277.0,3322528.0,53.5450753066673,-1.62840112593427,-1.59550506622525,58.88015279999999,24.9446087159696,66.635,71.2536585365854,130.17600000000002,4.18404209084167,17.5096091951111,28370.0,1292673341.91889,10388.7000562153,10.2452457299034,9.50104418230511,21093.6356725044,7854.76527867855
1964,2005,YR2005,Luxembourg,LUX,11.5,13.402,6.302270011947429,2.0,2.0,19.0,465158.0,50.65283674931421,1.53005466340868,-1.5629545771773703,82.2134408,27.812685620715694,86.598,79.4317073170732,111.392,24.824646679192906,1.89107255726593,1290.0,4644769483.4104,95458.9235429673,2.44327044766142,1.60586227662969,104501.90839513301,80289.696409954
1966,2005,YR2005,Madagascar,MDG,37.923,71.186,56.4033591820571,7892.0,4235.0,57243.0,18336724.0,50.20651455587321,2.95390110068182,2.11038555024023,56.125566000000006,85.3677228009576,28.814,61.212,2.78277,0.0949910681973509,80.47097681850799,408930.0,85428623.9021933,463.994411138495,1.0365715937055602,1.70671685889485,1559.87455072564,319.537440228976
1967,2005,YR2005,Malawi,MWI,43.04600000000001,84.946,85.78923505408379,5184.0,2266.0,57084.0,12625952.0,50.7792205735014,2.60056961501358,2.49467394012315,28.202742200000007,91.3877877722289,15.054,47.844,3.33569,0.0731892533727358,83.8014215257596,51800.0,139696402.63469,381.643092909488,0.8644696495046841,0.6177700974348,780.135988276252,289.555168920514
1968,2005,YR2005,Malaysia,MYS,18.164,33.406,6.280164019692039,734.0,830.0,3867.0,25690611.0,48.7437260649463,1.9652621095771297,-0.693205461360251,74.2497948,46.7552375536162,66.594,73.555,76.0784,7.1305681285665,4.92452509799416,71344.1015625,3924786634.73868,7627.570147334691,3.97742346814887,3.28229492209329,18114.1469289132,5587.02564962339
1969,2005,YR2005,Maldives,MDV,19.471,66.25,0.0,13.0,15.0,130.0,319608.0,47.764108083753605,2.6450605479186,0.7608925599046742,78.9801764,49.08827347891021,33.75,73.612,63.7093,1.8816425120772904,1.76243843277727,90.0,52991121.0580686,,,-15.3967197818802,12607.56615998,3639.9665762434
1970,2005,YR2005,Mali,MLI,48.444,67.94,50.590086546026704,7598.0,3194.0,91738.0,12775516.0,50.232002497904396,3.2331524977067403,2.12073485673675,47.5883294,93.35860291862619,32.06,52.057,5.96442,0.0717583540265614,85.79597448850541,403920.0,160218206.819051,648.433607062963,3.21934948846901,3.14543350735694,1958.81765800022,489.021068995931
1971,2005,YR2005,Malta,MLT,9.6,6.355,0.0,2.0,4.0,27.0,403834.0,50.4051559461176,0.637436918202842,-3.0393743995387594,87.322704,25.3121685512431,93.645,79.3,80.0637,6.683221323613171,0.181221953745254,93.00000190734859,21801420447.3895,18639.6026428184,0.118287202491942,2.7266844435393,29221.1904434113,15888.1724565995
1973,2005,YR2005,Mauritania,MRT,37.325,57.889,0.0,677.0,225.0,11791.0,3024194.0,50.13302700418429,2.84911836020414,1.33701386834618,57.493734,77.38308469769859,42.111,61.349,24.655,0.525036092261277,38.76836457794929,396610.0,811869181.4046,1602.2993696242002,5.04794041939442,5.51675391788935,4638.01211478001,970.843644819879
1974,2005,YR2005,Mauritius,MUS,15.3,57.88800000000001,25.0,23.0,29.0,286.0,1228254.0,50.44066742498021,0.5920996599299561,0.784065250599824,67.6351648,36.0004409552608,42.112,72.4321951219512,53.7501,2.68399940077541,17.7370460342678,960.0,41776995.7786911,,,1.1766991035457,13571.8356011585,5282.90602155635
1975,2005,YR2005,Mexico,MEX,21.741,23.692,15.1973138518471,3098.0,3641.0,52695.0,106005203.0,51.09971257164471,1.4158226663881002,0.11168597970226403,73.78081040000002,50.9087277573063,76.308,75.3,44.4589,4.39942297926641,10.3057556226863,1065700.0,26018159827.0,9076.992874313559,0.24156348267663896,0.8695157969130071,17874.034800664398,8277.67125149603
1977,2005,YR2005,Moldova,MDA,10.345,57.225,6.29382303839733,84.0,111.0,844.0,2888111.0,52.1074720337288,-0.243323174288772,0.133141824166392,55.73293639999999,25.875555478137002,42.775,67.82,26.2016,1.69503353576092,4.31191214911668,24990.0,190700000.0,2326.18406999422,7.454099303044879,7.76189104278453,7231.32842221528,1034.7070581674302
1979,2005,YR2005,Mongolia,MNG,20.237,37.506,0.0,123.0,131.0,2172.0,2526424.0,50.2491461268059,1.19587752776862,-1.56770364569722,53.396432,42.9565461685939,62.494,65.10300000000001,22.0552,3.38915597698565,5.3217724515231914,1134493.984375,187620000.0,,,5.9786817741865015,5883.3717007592395,998.831364810828
1980,2005,YR2005,Montenegro,MNE,13.333,37.535,65.1536312849162,7.0,7.0,88.0,614261.0,50.776134512677096,0.147929262061512,-0.7483971689279442,73.5193668,30.2262800956917,62.465,73.642,88.1291,3.3490438103672497,47.613746554099905,,,,,4.02660186553661,14009.432030248301,3674.6179242796998
1981,2005,YR2005,Morocco,MAR,21.218000000000004,44.826,6.14307931570762,1744.0,1099.0,25381.0,30455561.0,50.5998165261302,1.1238112175633,-0.0515981335648048,77.3249512,48.4405456627835,55.174,71.74600000000002,40.6914,1.50289446318195,20.6575901497637,299890.0,1670609688.92878,2353.24430142707,2.64045158140146,2.0844113758753298,5229.77520682845,2018.02574307829
1982,2005,YR2005,Mozambique,MOZ,43.243,70.001,99.84192698532179,10221.0,5287.0,112316.0,20493925.0,51.9467108475599,2.88786583099326,2.62962591632145,33.2420624,87.53735481109553,29.999,50.387,7.3384800000000014,0.0889287435178962,93.61524832612758,492500.0,122413755.58,361.38918346704,1.44966024051134,3.6101626412498895,821.3458943592,416.8098648603929
1983,2005,YR2005,Myanmar,MMR,22.746,72.054,49.8171542553192,10774.0,4992.0,85583.0,48949924.0,51.6404527720376,0.7905334508419789,0.532726341773029,52.096284,48.5745811978303,27.946,61.607,0.262922,0.23687583253449,79.5508983617824,112630.0,234904379.027598,,,12.6746888559271,1911.9562437920401,244.88234994012
1984,2005,YR2005,Namibia,NAM,29.321,63.368,99.7590361445783,421.0,284.0,3909.0,1938320.0,51.762044991631896,1.58997022213466,0.0770482575202617,29.724631800000004,69.4322680032191,36.632,50.931,23.157,1.19186202484626,32.0569949466073,388200.0,389850790.391063,4728.201415193279,-1.5831351800055802,0.911969164951316,7888.2608974112,3663.7471883599796
1986,2005,YR2005,Nepal,NPL,26.061,84.851,99.3683379392025,4175.0,2168.0,41644.0,25744500.0,50.327502961797705,1.27105530859629,0.9087254059689828,63.1676056,69.58899126927571,15.149,65.264,0.882969,0.119790518363146,89.51737692701109,42020.0,2451784.70709983,501.52921602307197,2.76920616520293,2.17222707197541,1989.5851780228304,315.805629997361
1987,2005,YR2005,Netherlands,NLD,11.5,17.37,7.450886200098081,103.0,124.0,1038.0,16319868.0,50.4124205352024,0.23366314793854,-5.99326133569736,85.9432644,27.1227927098817,82.63,79.34634146341459,96.7425,11.1475904094322,2.77163052273277,19376.999511718797,209888825342.075,47761.483748061386,-0.17750933549042702,1.8126991927322,49700.25744714489,41979.0558457881
1990,2005,YR2005,Nicaragua,NIC,24.961,44.065,34.6116027531957,311.0,351.0,4043.0,5438690.0,50.647343147948106,1.36539625997935,1.01879205123998,67.40246859999999,60.7639386887385,55.935,71.195,20.5818,0.7942585438772941,53.895330251801504,53060.0,241100000.0,1376.0455833207502,3.93419796301058,2.86820697418084,4320.77512283701,1162.29011254959
1991,2005,YR2005,Niger,NER,51.82,83.758,0.873362445414847,11749.0,5993.0,112558.0,13624467.0,50.2112595319276,3.72786239994384,3.73383543350373,49.4221352,101.71254533625601,16.242,53.411,2.377,0.0524838879935634,87.5983862966433,429650.0,49753596.8290225,470.252244919272,3.44744961234819,3.40434561827976,961.5403821790668,321.723826480034
1992,2005,YR2005,Nigeria,NGA,42.537,60.926,33.000552274948,72960.0,33209.0,879601.0,138865016.0,49.5043114315316,2.58568909447514,1.18077413817647,38.3390552,81.497412545144,39.074,48.252,13.3849,0.7641904063151509,84.0723081060934,727000.0,4982533930.21739,1710.8518076004,3.01077817105111,3.72162397784402,3997.43969304272,1268.3834433169302
1993,2005,YR2005,North Macedonia,MKD,11.594,42.468,21.49236531259,25.0,30.0,332.0,2060273.0,50.0181043353331,0.15665529403884698,0.57907320088433,75.527923,29.3736920165559,57.532,73.986,54.8959,5.47485308985751,18.950585319681398,12280.0,145329601.532,3688.741177463521,3.37083151547395,4.56016124702379,11000.4673492781,3037.7531103044507
1995,2005,YR2005,Norway,NOR,12.3,22.325,99.47174760464857,32.0,36.0,234.0,4623291.0,50.387135366667394,0.681072964187373,-0.547642684897592,86.01522800000002,29.909015671813894,77.675,80.0414634146342,102.636,9.179216925778633,58.591809531288995,10360.0,10058759829.6279,89445.8838990514,2.8587449649990297,1.9288781797794,60798.0290541104,66810.478520868
1996,2005,YR2005,Oman,OMN,21.838,27.6,0.0,75.0,79.0,701.0,2511251.0,43.440567939364215,2.65244828382271,0.597506554862163,77.6954416,50.013951089626104,72.4,74.23,53.0901,11.903781820295901,0.0,14650.0,1538361508.45254,17197.189271996598,-1.53060631974085,-0.19254188741440695,31915.1553027296,12377.0948124203
1997,2005,YR2005,Pakistan,PAK,31.755,66.018,32.9620096337673,23569.0,16540.0,481116.0,160304008.0,48.42535158837301,2.29642288055496,1.99242272507749,64.1810578,71.47528701373551,33.982,63.951,7.96686,0.852356024685297,47.5155968611295,359650.0,2201000000.0,917.47414515658,4.18059370925485,4.10052936265961,3706.8240002050798,748.9225845989931
1999,2005,YR2005,Panama,PAN,22.04,36.31800000000001,64.3041015960185,126.0,119.0,1665.0,3330217.0,49.67212396050471,1.84444434168246,1.03546481596594,75.8675128,47.9285773743535,63.682,75.892,52.5113,2.05360641663892,27.0415017913415,22300.0,1104400000.0,5727.41476669337,3.36446783672582,5.23231743207771,16304.598809970901,4916.91499382773
2000,2005,YR2005,Papua New Guinea,PNG,32.142,86.891,28.883071553228607,1161.0,665.0,13240.0,6494903.0,49.1414497093259,2.18946219536055,2.21018170309776,54.5232544,67.97686505523819,13.109000000000002,60.534,1.15475,0.675257505770294,58.563409439032895,10300.0,39976364.7337651,,,4.04172129596955,2922.52255686386,749.1863962057561
2001,2005,YR2005,Paraguay,PRY,24.038,42.367,100.0,269.0,353.0,4189.0,5824096.0,49.2259999193008,1.61924566196742,0.848045426328627,71.3058204,59.393900565285996,57.633,71.667,32.3999,0.6579587630423671,68.8240405804071,199400.0,7300000.0,3111.66538355936,1.59289602712722,0.4930160482433621,8568.54754975229,1843.6337910831696
2002,2005,YR2005,Peru,PER,22.204,24.966,72.26950076473591,1525.0,1339.0,16442.0,27866145.0,50.144523066344995,0.871984040730567,-0.678055038923569,73.5618412,51.29929412364861,75.03399999999998,72.908,20.0363,1.33264608362585,32.731839800044,232360.0,2578719365.11,3585.67823992271,4.121192674976951,5.36230056716857,7519.02772018677,2729.49868238345
2003,2005,YR2005,Philippines,PHL,27.372,54.29,32.365159898881004,5534.0,4804.0,80385.0,86326250.0,49.7410677546972,1.88936666103242,2.04605630869313,63.1073346,62.335980628164215,45.71,69.112,40.2879,0.866856477606753,31.429582838516502,113550.0,1664000000.0,2076.0612735495997,3.39260816329463,2.9783697015607102,5054.23899156508,1244.34904100158
2004,2005,YR2005,Poland,POL,9.5,38.548,2.47620028450235,314.0,457.0,2832.0,38165445.0,51.5832499695001,-0.043948953332248006,0.247021544579148,70.2437122,23.624318141479,61.452,74.9951219512195,76.0156,7.9270266860506915,7.21471645015734,159060.0,11041000000.0,9756.42255244494,5.11305546038017,3.552347627212609,18997.6767903721,8021.50574346795
2005,2005,YR2005,Portugal,PRT,10.4,42.478,17.8834329263012,85.0,95.0,510.0,10503330.0,51.6584774183627,0.18553226665462505,-1.2518796388543,80.4296304,22.9162232046467,57.522,78.0707317073171,108.934,6.21516547609187,18.0728003933157,38235.3002929688,3367937006.69602,21690.8936863688,0.527295419469766,0.595038718090478,31115.559813299198,18773.1253616354
2007,2005,YR2005,Qatar,QAT,15.297,2.604,0.0,16.0,16.0,148.0,865416.0,32.442888341942,13.8701627626494,2.75789573490799,88.1649066,28.1887010482558,97.396,78.252,82.8229,58.8810837793616,0.0,641.999969482422,2500000000.0,,,-6.42887381725011,87721.3412252471,51455.5941945775
2008,2005,YR2005,Romania,ROU,10.4,46.826,34.0211738171781,339.0,348.0,3980.0,21319685.0,51.260979039968994,-0.6175309566030601,-0.89689338199902,66.4782478,22.798635688866,53.174,71.8788951219512,62.3521,4.52430549513278,18.510169965048497,141800.0,6498650462.86646,6593.7851710204895,6.58946409173183,5.3165061122384,16800.1717560983,4617.92901643258
