Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
2000,"YR2000","Europe & Central Asia (IDA & IBRD countries)","TEC","0.990890026092529","73.3789351798188","1.13541996479034","","33.908688569718","8.62265224815026","","7.38066642124777","11756.3447550441","11628.6009080545","7.75774388495734","68.1602814138848","","","","","","","","","3.34339499473572","36.4030789682996","-0.31115886654203","6.95232558042409","99.8380875290987","14.5084982064006","93.5093693171773","86.6725177405482","","","92.7084783642895","0.0710461595008868","","","74591936.895534","65959411.9487219"
2000,"YR2000","European Union","EUU","","72.0888567130417","1.15086996555328","","14.1152564800254","19.5739227935287","","3.90371138654604","34669.2967269478","34667.8419336199","3.82302295443948","77.0784478034954","","","","","","97.43706","","","4.86840009689331","29.1742884474877","-0.412790532232066","7.85024767647451","100","3.15076707022592","99.7388816377446","97.0640942822795","","","99.3930058242518","0.0145809254992787","","","307872145.864778","225063703.926789"
2000,"YR2000","Fragile and conflict affected situations","FCS","0.822759985923767","73.4229025557979","0.866469979286194","","113.973590687458","","","3.2869191663695","","","1.78702904052666","54.5691988224672","","","","","","57.81478","","","","62.9481893469737","1.90055724457585","0.975960877885528","32.8827131459314","3.82260088086308","51.0611373865225","35.9219832186226","","","45.3517951097037","4.42352895588125","","","10743591.807774",""
2000,"YR2000","Heavily indebted poor countries (HIPC)","HPC","0.816240012645721","81.1190035070236","0.629199981689453","","132.634135360104","","","2.67647482865807","1641.11299071371","1597.18459004401","","52.264099761783","","","","","","","","","2.59340000152588","71.2744782428262","2.36882281224742","0.164325916988683","18.9536031705256","4.3868172058144","41.1051289196443","17.1919966911283","","","36.0188609342012","4.96651830718738","","","6379285.51905559",""
2000,"YR2000","High income","HIC","","72.1803060456703","1.11500000953674","","23.7665387763067","","","4.02986140649895","38919.3771224834","39188.925563046","4.06613143087806","77.4493442982228","5.24159240722656","","","","","","","","4.67240500450134","23.8457318235712","-0.298841163725129","12.0408135340338","99.9010998752795","2.63474462021185","","98.6151766716882","","","98.9740093231064","0.0204093437342163","1.5","3.7","487331963.377029","485822244.30944"
2000,"YR2000","IBRD only","IBD","0.939909994602203","66.3259211847378","0.96085000038147","","46.3307893612409","12.7028539451595","","5.62014594677287","5989.67925383594","5869.73404466601","6.12410271003829","68.0530503312205","","","","","","","","","3.90146005153656","56.4441366777869","0.226582717424321","2.63764492966048","83.717633115881","4.78305679817324","83.1997233947335","52.2414890322631","","","70.5229462993909","0.502238384694205","","","209475503.100931","130497492.389644"
2000,"YR2000","IDA & IBRD total","IBT","0.916570007801056","66.6589508110949","0.928990006446838","","61.1324188443882","11.433773752276","","5.50472438268643","5178.48130204213","5062.41523447293","5.9116725494","65.4907724740225","","","","","","","","","3.4301700592041","59.548417168754","0.67143063081862","2.18162325991101","73.6365472646297","4.28297638457244","77.8410250613018","47.2119974697753","","","58.9483919692375","1.15061023380577","","","229172408.560472","170291072.358439"
2000,"YR2000","IDA blend","IDB","0.802030026912689","62.4807660826629","0.717519998550415","","92.3683005183111","","","3.77815349530121","3090.54730567675","2895.7091301731","1.02581188333828","55.1935386979407","","","","","","","","","","66.1356251555501","1.91269703437496","0.946423936697845","54.494940116421","1.70450415578976","66.8827464229287","35.8331793256614","","","38.5874971909502","3.69899335781923","","","6549836.26754359",""
2000,"YR2000","IDA only","IDX","0.837909996509552","70.6738695601758","0.642040014266968","","115.453433078836","9.63237893248497","","3.9074819700311","1768.40969048464","1840.7608815084","","56.4264056589779","","","","","","","","","2.61943995952606","73.515884158208","2.04489320843196","0.264364664247983","23.3714496786339","4.08819907652059","53.5877094145617","25.0614534032632","","","32.2847721835598","3.73945066839808","","","11086948.9187323",""
2000,"YR2000","IDA total","IDA","","68.179279942016","","","107.809288608146","","","3.84144853679437","2220.05989269157","2184.31100443034","2.19791064600831","56.0146033205108","","","","","","","","","2.59340000152588","71.0465397806364","2.00368259934724","0.49444830365351","34.8874832624518","3.86106534185511","58.0547891504906","28.6807106162099","","","34.5521290947461","3.72603867091664","76.5","91.4","17738929.9734804",""
2000,"YR2000","Late-demographic dividend","LTE","0.994019985198975","80.9303668478498","1.04128003120422","","25.7693022336733","14.7582141687589","","6.77349193349892","6483.89637147392","6334.15622956645","7.54667236253891","70.9039654352436","","","","","","","","","3.85399007797241","54.3965964150733","-0.610984414935771","3.40238554948991","95.7106925514759","4.06396201382596","84.1990897218205","64.4292102064163","","","94.9866864894765","0.113516730016553","","","150586855.864861","81470304.156051"
2000,"YR2000","Latin America & Caribbean","LCN","1.01049995422363","59.9922106571583","1.15348994731903","","82.5568648105808","15.1574254667038","","3.79188249580136","12638.5815159092","12281.7729641272","4.74623074575906","71.6873950721169","11.2117757797241","","","","","94.40123","","","3.77583003044128","24.5217745038318","-0.353884723378002","2.60599840613767","91.4496730205962","4.68602735802923","90.3312411136387","73.2807970914895","","","87.2149545111901","0.274016023052487","25.4","45.4","55998810.8275148","30618291.3777127"
2000,"YR2000","Latin America & Caribbean (excluding high income)","LAC","1.01084995269775","60.2030474421996","1.15105998516083","","83.4255108494097","15.6396621832968","","3.78319635926249","12347.2576281048","12017.9182137611","4.81054179189479","71.4624243515703","","","","","","94.56689","","","3.94893002510071","24.9529011209553","-0.344810193337821","2.50943950359329","91.1589725287052","7.06991352252514","90.0604848405084","72.3189971097922","","","86.8352792007806","0.284139244997461","","","43004676.8907161","26655867.7234419"
2000,"YR2000","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1.0106600522995","60.0961851808981","1.14790999889374","","83.1225532998527","12.6369863013699","","3.77908450839999","12561.4025778669","12241.491949369","4.7350620753144","71.5343567954236","","","","","","94.34374","","","3.64351999759674","24.6476118438495","-0.34970995560974","2.5850716731851","91.2314599475223","5.9775773473714","90.2075722333445","72.7361719905367","","","87.0410810350268","0.280463749364313","","","46133307.3989321","28965098.419402"
2000,"YR2000","Least developed countries: UN classification","LDC","0.824320018291473","72.1334960123641","0.606660008430481","","120.525815641754","9.9150701165317","","4.11428598739849","1569.8111581078","1615.40860149001","","55.4797861499948","","","","","","","","","2.59340000152588","74.9759133608026","2.06884595047556","0.169318940371018","19.2259761860172","3.95526176649275","50.6390755344685","22.1348896065221","","","30.2881546040192","4.03747531977729","","","6312947.88960593",""
2000,"YR2000","Low & middle income","LMY","0.915639996528625","66.6172526961216","0.910969972610474","","61.3055512309109","12.0774062442269","","5.58780730216122","4989.83434373126","4870.37245424915","6.01684224049454","65.3750003212457","","","","","","","","","3.4301700592041","59.7870690969322","0.684589565486718","2.12269437805795","73.2183834036529","4.26603446790982","77.7799079435429","46.769538019379","","","58.8020393279077","1.16305338086945","60.1","79.6","197131128.024578","152954144.377351"
2000,"YR2000","Low income","LIC","0.796339988708496","78.3255880467104","0.514460027217865","","123.636959039358","12.205775297258","","2.87574350986458","1428.13426928965","","","53.5784738045263","10.1116285324097","","","","","","","","2.64547991752625","72.5463399306058","2.44941004620436","0.422933079579211","15.1813779659264","3.86106534185511","41.5021266061885","20.9233819048784","","","32.6184729397158","4.93831762184688","81.4","92.5","5200788.93276644",""
2000,"YR2000","Lower middle income","LMC","0.838469982147217","50.2930000956424","0.789269983768463","","73.2362974396857","8.2921316570137","","4.17105543601097","3136.45012085738","3109.31481976227","3.43286475691093","62.1035417260956","9.98812294006347","","","","","","","","3.00160002708435","68.004387361917","1.46717501129419","1.03768882719769","58.005082395939","4.01099373013836","76.6986776722511","31.8766906514566","","","43.4311373527753","1.68882730581062","","","41755238.9118308","47217355.3429227"
2000,"YR2000","Middle East & North Africa","MEA","0.900129973888397","26.1537783552243","0.872039973735809","","42.4082148720253","4.20701168614357","","5.73646092641229","12236.8623094136","12321.5211860918","","69.8872564913178","8.52984809875488","","","","","84.85775","","","","41.4043257044364","0.995096808952823","4.67435893595356","90.9440439454176","1.81294613887087","87.6468645885037","83.6810197859628","","","78.4202155351527","0.323123422030297","21.2","54.2","39651559.7651214",""
2000,"YR2000","Middle East & North Africa (excluding high income)","MNA","0.892189979553223","24.0463852179938","0.81563001871109","","44.1133795763372","3.88170055452865","","4.44267749061524","7897.69601885898","8193.08351789574","4.95097597205584","69.3546938483384","","","","","","85.3178","","","","44.5531705148647","0.976390486793093","3.12689365311901","89.3046909997928","2.68380535348548","86.3946203708824","81.8011410020477","","","76.5378600084256","0.351624210168079","","","22220219.4738872",""
2000,"YR2000","Middle East & North Africa (IDA & IBRD countries)","TMN","0.890879988670349","24.0920284035522","0.814570009708405","","43.7641991218547","3.88170055452865","","4.55227676902193","7933.33737067462","8226.21565132924","5.16866289853523","69.3370640608061","","","","","","85.25875","","","","44.7278728965835","0.971093696202118","3.15394597188415","89.149870754302","2.28921996056006","86.3486213346898","81.7128865197427","","","76.0312165319202","0.35101149492595","","","21899986.2546908",""
2000,"YR2000","Middle income","MIC","0.924520015716553","65.7365404336357","0.928040027618408","","55.2091744635154","12.0472306200445","","5.62675839776061","5307.66738486572","5183.93858863035","6.05036549717366","66.4028734633017","","","","","","","","","3.60743999481202","58.6749316118953","0.498018577971095","2.27059183475903","77.5484223764932","4.4874472508214","80.8942465781571","48.87077180895","","","62.3147927518342","0.858921451591032","","","189621643.847337","136146834.044654"
2000,"YR2000","North America","NAC","","79.7219631610218","1.24360001087189","","43.3864971058499","","","4.19774656658313","48987.1823156358","49267.8514137136","4.33246238393592","76.8819963377772","5.50122976303101","","","","","","","","5.44199991226196","20.897575877952","-0.427401445502511","19.9053509556714","100","3.04814861420954","","99.9487160558579","","","99.3925233040371","0.0219504536472197","","","71197000","80498740.9498727"
2000,"YR2000","Not classified","INX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2000,"YR2000","OECD members","OED","","69.7503081919959","1.07607996463776","","35.1064843222068","18.0409041980624","","3.98883838770814","35633.0690866371","35795.1808086071","4.07830847509354","76.9255179153552","","","","","","96.21437","","","4.78140020370483","24.3352433734753","-0.256630211665737","10.7607627861929","99.6304418995802","3.04210080667796","97.4533203016428","94.8996103002843","","","95.3928058065805","0.0448063149641692","","","446999615.190616","406761015.024295"
2000,"YR2000","Other small states","OSS","0.972869992256165","70.0027230594349","1.1550999879837","","78.2644955230209","10.6529209621993","","","13842.592104295","","","60.2452667610209","","","","","","","","","5.33242988586426","50.1790097330929","0.779186462543777","5.04659785749284","59.604239096849","4.14165764702056","79.8320676362307","54.0873225910159","","","66.7619161891771","1.78913770168794","","","15623854.6694206",""
2000,"YR2000","Pacific island small states","PSS","0.99779999256134","67.0623211165446","1.04948997497559","","48.6905308057849","","","-0.711714918301723","5886.50935532525","","","66.5571854817133","","","","","","80.06679","","","","65.4561192997332","0.809825580254667","0.956713336173318","54.1574221176409","2.34810327420261","87.4619578551313","61.6517827315809","","","90.7536176622967","0.49305408574218","","","572454.106349939",""
2000,"YR2000","Post-demographic dividend","PST","","73.3680330413726","1.10210001468658","","23.7501650686977","19.4174757281553","","3.92685528451386","38561.2704597218","38836.5277583031","4.02602052395014","77.3556439342974","","","","","","","","","4.86840009689331","23.5307213481298","-0.416956121037018","12.013749342061","99.965632733147","2.57987611218612","99.2752214635967","98.8611146001173","","","99.4445107510023","0.0180999058601131","","","423616716.537848","455223393.713274"
2000,"YR2000","Pre-demographic dividend","PRE","0.789569973945618","81.7278430732648","0.600639998912811","","137.736182148914","10.0074128984433","","2.94991772713516","2376.20587426493","2216.28678812147","","50.6737758062021","","","","","","","","","2.57802498340607","67.930949495856","2.22482875082486","0.398117194491991","22.5615132741799","4.16540442290282","44.8236596260053","23.9022372552083","","","42.4225348896108","5.34747511665215","","","6710002.82986267",""
2000,"YR2000","Small states","SST","0.98896998167038","69.3654276194612","1.24195003509521","","75.3367978882832","9.8981077147016","","4.48370716724146","13007.7769061026","","","63.1110434697378","","","","","","81.03573","","","4.98346996307373","51.1043594266178","0.703605738901004","5.11269138382382","66.2756343112349","3.55541319666879","83.2560950281469","61.5282778224779","","","72.8818206542181","1.37036411948877","","","21292332.0345669",""
2000,"YR2000","South Asia","SAS","0.786369979381561","36.0091496652521","0.643589973449707","","71.9015680094528","8.44409695074277","","4.06266978364064","2600.08883543724","2581.45836064837","3.79764809247614","62.8239827828773","12.8029937744141","","","","","","","","2.55011510848999","72.6186973761845","1.56811323404425","0.84896055394424","57.1835716467224","4.01021482029513","80.4856426138837","19.7878964889689","","","36.3191012206558","1.49497618630612","","","4826435.64997745","7071625.23047243"
2000,"YR2000","South Asia (IDA & IBRD)","TSA","0.786369979381561","36.0091496652521","0.643589973449707","","71.9015680094528","8.44409695074277","","4.06266978364064","2600.08883543724","2581.45836064837","3.79764809247614","62.8239827828774","","","","","","","","","2.55011510848999","72.6186973761845","1.56811323404425","0.84896055394424","57.1835716467224","4.01021482029513","80.4856426138837","19.7878964889689","","","36.3191012206558","1.49497618630612","","","4826435.64997745","7071625.23047243"
2000,"YR2000","Sub-Saharan Africa","SSF","0.836040019989014","83.8190834613254","0.700540006160736","","128.343603812515","11.5853658536585","","3.47331785018967","2650.34668785271","2463.05872838299","1.9900774784775","50.4502140085527","6.20012617111206","","","","","","","","2.80913496017456","68.64635079485","2.11479095216247","0.853875191924389","26.0146556086983","4.50078856262103","45.6625423718387","22.9957174796601","","","41.0988940148569","4.85141191500295","79.3","91.1","18836376.6770968",""
2000,"YR2000","Sub-Saharan Africa (excluding high income)","SSA","0.835640013217926","83.8865250121201","0.699919998645782","","128.479777614667","11.5862573099415","","3.43717159758954","2631.85911026728","2443.37498360614","1.92708727035806","50.4095717897462","","","","","","","","","2.64670991897583","68.6689075029303","2.11630604815858","0.850623770455485","25.8649800178085","4.4838466459584","45.5599466553044","22.8659154870473","","","41.0488930901972","4.86119730011194","","","17997696.8325374",""
2000,"YR2000","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.836040019989014","83.8190834613254","0.700540006160736","","128.343603812515","11.5853658536585","","3.47331785018967","2650.34668785271","2463.05872838299","1.99007747847747","50.4502140085527","","","","","","","","","2.80913496017456","68.64635079485","2.11479095216247","0.853875191924389","26.0146556086983","4.50078856262103","45.6625423718387","22.9957174796601","","","41.0988940148569","4.85141191500295","","","18836376.6770968",""
2000,"YR2000","Upper middle income","UMC","0.994530022144318","75.8524079676121","1.01919996738434","","36.7523744586535","14.5905089934941","","5.98652557307808","7192.63553383926","6990.17250454665","6.71654145551106","70.1779409414868","10.1828308105469","","","","","","","","3.94893002510071","50.477899008154","-0.625497508928888","3.35233931195327","94.5419061682237","5.33895158255483","84.5800379941047","63.9487161685563","","","90.0302294486087","0.187527274979773","48.4","70","148210884.933023","85954750.267841"
2000,"YR2000","World","WLD","0.927900016307831","67.7017577485712","0.994700014591217","","56.328645657153","13.9044395261034","","4.38467842756639","11080.38546311","11077.3127527176","4.4907535022256","67.549249388929","9.36262798309326","6.8004389705","","","","","","","3.86468005180359","53.3106773549507","0.604606734934876","0.00407822110642233","78.3064040894751","3.49446497607157","80.4443449851626","55.4653360634391","","","62.6824600205993","0.968641258943678","49.5","66","689646049.507244","733379367.635996"
2005,"YR2005","Afghanistan","AFG","","20.0469420230867","","","138.4284","27.3092369477912","","11.2297148388595","1376.68637625196","","","58.29","","","","","","","","","","77.297","3.42045069869145","0.0517439645638815","23","12.6862687216715","36.2652606739186","28.0385769239566","","","","7.81041080451062","","","",""
2005,"YR2005","Albania","ALB","","71.4373005457622","1.31113004684448","7.5","18.611","7.14285714285714","","5.52991480926491","8208.38002264685","","","75.228","19.5140182971954","4.9889691947","","","","","","","3.28154993057251","53.269","-2.51895262176947","1.41249821101668","","2.36658195679796","87.9368285638127","92.1844992794815","5.08755087231281","13.075","99.8","0.0371727751560624","8.7","38.5","","2097000"
2005,"YR2005","Algeria","DZA","","17.8890322050625","1.21791005134583","","9.6842","6.16966580976864","","5.89999999978468","10337.6249398825","9692.09197530442","3.99017776244162","73.072","","0.61538981325","","","","95.39817","","","","36.17","-0.713885902521316","3.23616827096358","","1.38244656662119","91.1752559487698","85.3078052066562","1.9375","8","","0.32148186808983","","","1443000","1513000"
2005,"YR2005","American Samoa","ASM","","","","","","","","-0.401606425702823","","","","","","10.074382524","","","","","","","","11.9","0.622702266882001","","","","98.8457606307776","64.8521253004492","","","","","","","24500",""
2005,"YR2005","Andorra","AND","","","","","","28.5714285714286","","5.39779598500422","","","","","","","","","","","","28.1063899993896","1.64497005939484","9.715","8.29617817428335","7.29987193629782","100","","99.9999993953907","99.9999993953907","","","","","","","2418000",""
2005,"YR2005","Angola","AGO","","95.8519479027447","","","185.8702","15","","15.0289153175302","6183.26187738155","5365.87996536934","13.2834953040751","50.165","","","","","","","","","2.12011003494263","44","0.906563749007475","0.985736354999963","28.2321949005127","22.9535138513943","46.3360177882994","34.7226372190282","13.3984966156938","67.7181307369684","","3.52206321481396","","","210000",""
2005,"YR2005","Antigua and Barbuda","ATG","","","","","54.5768","10.5263157894737","","6.41240516399535","19667.9040474994","","","75.019","","3.6826986816","","","","","","","","70.782","2.27495801477341","5.26654391456454","92.2","2.09875196709306","97.6712348276835","84.3689137873606","3.85810817971604","11.3939380792616","99.9","0.0851731764287246","","","245000",""
2005,"YR2005","Argentina","ARG","","65.746507912547","1.30315005779266","","63.386","36.1867704280156","","8.85165992013435","19426.6068300837","17269.9450510157","8.67093621470443","74.451","","5.6514136093","","","","99.34854","","","3.86000990867615","9.96899999999999","-0.664499364401251","4.16812854757591","96.8673934936523","","97.4021783941008","89.8018034465242","","","99.1","0.150518521819536","11.7","25.5","3823000","3894000"
2005,"YR2005","Armenia","ARM","","72.8300461296557","1.2851300239563","9.9","29.6282","5.34351145038168","","13.9","7419.85376845739","7752.69072222794","13.9719066049561","72.626","12.0362319052219","1.9454848316","","","","88.61333","","","2.71202993392944","36.062","-0.372663626946312","1.45879556658591","99.8","0.638928002410126","96.6572941536348","88.9056033154716","5.81313993524673","17.9842728930413","97.8","0.0601742660985802","19.5","61.3","319000","269000"
2005,"YR2005","Aruba","ABW","","","1.30564999580383","","36.7648","","","1.21434934877203","38947.1995751088","","","74.287","","5.9983204703","","","","97.97892","","","4.68132019042969","55.125","1.96691626256755","27.200707780588","100","3.39778677828806","95.8972301161238","97.9965729498986","4.1","11","","","","","733000",""
2005,"YR2005","Australia","AUS","","79.0204004140685","","","17.0276","24.6666666666667","","3.20416012202685","42557.3690467716","41058.3506405723","2.29594418591282","80.8414634146341","","1.2835416313","","","","95.675","","34.2044906616211","4.91029977798462","15.418","0.550923764293113","17.1697114460549","100","2.69183168316831","99.7781464748243","99.9911523822512","3.89166666666667","7.25833333333333","99.4","0.00983569333436998","","","5499000","4756000"
2005,"YR2005","Austria","AUT","","76.6199412528871","","","12.0146","33.879781420765","","2.24406532463878","49658.7840399317","49550.1705075776","2.16770271101461","79.3317073170732","","0.65425552022","","","","87.84051","","23.8370304107666","5.24937009811401","41.187","1.36587373361459","8.97159019712247","100","2.29913882222146","99.9999970420285","99.9947022815882","","","98.6","0.00729779388172267","0.2","0.4","19952000","8206000"
2005,"YR2005","Azerbaijan","AZE","","84.3589090474385","","","36.1402","13.0434782608696","","27.9615380685244","7222.03607503781","","20.4082207526576","68.747","8.12186449766159","2.2486095512","","","","83.95354","","","2.97462010383606","47.611","0.603074680177926","4.09180192686952","99.3271026611328","9.6795073191705","80.6935505100181","71.6186382267174","8.52","17.0283333333333","94.4","0.0779118584498424","0","7.1","693000","887000"
2005,"YR2005","Bahamas, The","BHS","","84.8461313174305","","","41.3192","20","","3.39535559727943","40945.2781916267","40163.1851678206","3.02194048751672","71.987","","16.007486578","","","","90.66472","","","","17.782","1.61600640770564","5.6326991094598","100","1.59160618079803","98.4593172396572","90.2026569947952","3.22333333333333","5.54166666666667","","0.144575026509787","","","1608000",""
2005,"YR2005","Bahrain","BHR","","45.1953213888852","1.67365002632141","","15.5862","0","","6.76899787107483","47508.4810054646","46335.5393126241","8.10035148053041","75.326","","0.44986430968","","","","90.1977","","","","11.578","6.70575488999369","22.3567384644453","100","2.58620689655173","99.9484114146144","99.922000128458","3.1425","7.82185358255452","100","0.0542447352054113","","","6313000",""
2005,"YR2005","Bangladesh","BGD","","32.5492813627698","0.522469997406006","","98.8674","14.7826086956522","","6.53594494052352","2279.53078299687","2383.03034916519","6.64594235916867","67.773","12.3371973633766","2.5835127509","","","12.3973241330295","97.24423","","","","73.191","0.539654241092687","0.284106739497943","44.23","7.04661816222037","96.0098753079134","32.412221409107","5.53416666666667","10.615","","1.07009606345729","66","89.2","208000","1767000"
2005,"YR2005","Barbados","BRB","","85.0772450053564","","","48.6044","13.3333333333333","","3.95545760352627","15752.1891102398","","","77.915","","10.49507817","","","","90.27004","","","5.66965007781982","67.159","0.669347265650381","4.83053527936509","99.9868240356445","6.08218729535043","98.3744305533628","91.3541343988583","3.18","9.16666666666667","100","0.0715456724571812","","","548000",""
2005,"YR2005","Belarus","BLR","","82.3027847452912","1.26982998847961","6.6","23.1054","29.0909090909091","","9.40000152357688","11940.1865961058","11918.9675240443","9.26783871181335","68.8512195121951","2.00782939791679","8.6278272213","","","","90.16126","","","5.8710298538208","27.646","-2.358110436067","6.12247158630845","100","10.3388794457933","98.8346735099927","92.6427863842847","9.23333333333333","11.3583333333333","100","0.014370321684548","2.7","17.1","91000","572000"
2005,"YR2005","Belgium","BEL","","74.2220765684469","1.19697999954224","","10.398","34.6666666666667","","2.32173738004792","46379.1268487736","47010.4619747063","2.17075189137859","78.9804878048781","","2.0954054207","","","","95.99092","","","5.79585981369019","2.59699999999999","-1.47005146001006","10.3585425443071","100","2.78143263670025","100.000002893516","99.4851600970339","","","","0.0115018036855392","0.3","0.5","6747000","9327000"
2005,"YR2005","Belize","BLZ","","55.9744073223407","1.36633002758026","","83.6684","6.66666666666667","","1.94221201683888","7277.75459764265","6538.80884648424","2.73286098161465","69.998","","28.541427353","","","","95.02931","","11.0540399551392","","54.687","2.63555387960472","1.48592318534179","84.6104431152344","","90.6845524718499","84.0550525402723","7.71166666666667","14.255","89.3","0.244539594160742","","","237000",""
2005,"YR2005","Benin","BEN","","87.8812842779818","","","111.471","7.2289156626506","","1.71316456361184","2581.64160468399","2574.88663912066","2.05091920846505","57.355","","","","","","83.75604","","","2.6566801071167","59.457","2.10829261405147","0.299985405071894","26.7117977142334","5.36452085832342","63.1357611259322","10.8084227668719","7.6075","8.04416666666667","75","2.87900274492208","","","176000",""
2005,"YR2005","Bermuda","BMU","","","","","","","","1.67420714931701","","","","78.6853658536586","","3.0707815139","","","","97.46259","","","1.98877000808716","0","","9.0883343205412","100","","99.9562250350488","99.9562250350488","","","","","","","270000","161000"
2005,"YR2005","Bhutan","BTN","0.849110007286072","86.6139933494289","0.606480002403259","","56.3984","9.33333333333333","","7.287249352187","5456.74980598451","5371.81415670794","8.26865122331995","65.289","","1.6955840825","","","","70.22971","","","7.28714990615845","69.035","-0.0821353449100441","0.610470466551263","59.8081116441343","5.31151306345109","88.1541935412654","55.8641835515148","4.5","14.5","52.3","0.939735338397809","","","13600",""
2005,"YR2005","Bolivia","BOL","","75.5500827932027","","","83.4396","16.9230769230769","","4.42143476697063","5749.5285015473","5518.28856877888","4.89873841984614","65.312","","5.1774741746","","","","96.42277","","","","35.83","0.511321088473274","1.31986970535855","68.288209","5.39323106890664","83.8571594919272","39.8812723274929","4.93408333333333","16.6150416666667","","1.0349876507616","32","51.9","524000","386000"
2005,"YR2005","Bosnia and Herzegovina","BIH","","55.2701521443248","","","17.2612","16.6666666666667","","8.75925684646388","9475.6590489663","","","75.198","","1.8590658141","","","","","","","","56.035","-0.533951998219206","4.30359854153592","100","","97.0027067026911","95.1357873060456","3.56416666666667","9.6125","99.9","0.0162485878755026","","","217000",""
2005,"YR2005","Botswana","BWA","","77.0472911207067","0.860719978809357","","49.8924","11.1111111111111","","4.55664565732843","12484.1905121026","11497.9557330779","6.45400728770984","52.13","","16.174960827","","","","87.80573","","","10.6785898208618","44.056","0.852854727176411","2.27674342079665","37.4355201721191","8.61022528546438","76.2991483014609","58.5484663804573","9.253825","15.7375","94","0.74063775962525","","","1474000",""
2005,"YR2005","Brazil","BRA","","70.4476848281322","1.22227001190186","","75.028","8.57699805068226","","3.20213137990235","12561.8201732326","12208.1924058343","3.26055085172796","71.896","","23.448801615","","","","96.07993","","","4.47908020019531","17.166","-0.661065723799734","1.8659770576239","97.093513","6.86953720898965","95.0684092680487","77.5675669367618","17.6287476682326","55.3833333333333","98.6","0.15144602824948","19.6","37.9","5358000","3364000"
2005,"YR2005","British Virgin Islands","VGB","","","","","","","","","","","","","","","","","","89.76744","","","3.04632997512817","56.79","2.8680511021281","7.77612844592548","96.1676406860352","","97.2034246575344","96.8155238492771","","","100","","","","337000",""
2005,"YR2005","Brunei Darussalam","BRN","","72.4712197559974","1.49786996841431","","21.453","","","0.38750720823208","69787.4399246664","70020.5265900559","0.38750720823208","74.006","","0.54777712045","","","","","","","","26.837","0.203296745249024","13.7092935357176","100","1.24443711883964","99.9000090900827","","1.006","5.5","99.7","0.064641435535058","","","126000",""
